Customer_ID,Customer_Name,Gender,Date_of_Birth,City,State,Occupation,Income,Customer_Since
CUST04069,Krishna Patil,Male,1984-05-15,Amritsar,Punjab,Civil / Mechanical Engineer,743600.00,2020-05-29
CUST04070,Aarohi Patel,Female,1979-02-16,Mysuru,Karnataka,Civil / Mechanical Engineer,1285800.00,2021-03-26
CUST04071,Akash Malhotra,Male,1982-02-26,Dehradun,Uttarakhand,Doctor,2916100.00,2022-01-31
CUST04072,Archana Sharma,Female,1987-04-07,Surat,Gujarat,Teacher / Professor,1168600.00,2016-08-09
CUST04073,Aarav Mishra,Male,1987-11-16,Nashik,Maharashtra,Retail Trader,1492400.00,2016-06-24
CUST04074,Vivaan Malhotra,Male,1967-11-26,Siliguri,West Bengal,Civil / Mechanical Engineer,1037500.00,2020-01-04
CUST04075,Vivaan Dutta,Male,1992-06-09,Coimbatore,Tamil Nadu,Freelancer / Creator,831100.00,2016-06-16
CUST04076,Vikram Singh,Male,1973-06-14,Lucknow,Uttar Pradesh,Consultant,2151700.00,2018-08-28
CUST04077,Venkatesh Iyengar,Male,1965-09-09,Raipur,Chhattisgarh,Chartered Accountant,1671900.00,2020-04-17
CUST04078,Ashish Malhotra,Male,1992-10-09,Bhubaneswar,Odisha,Business Owner,3392300.00,2022-11-05
CUST04079,Shaurya Chatterjee,Male,1966-12-28,Nashik,Maharashtra,Chartered Accountant,1737300.00,2016-04-08
CUST04080,Tarun Chauhan,Male,1978-01-24,Vijayawada,Andhra Pradesh,Doctor,1739600.00,2017-08-18
CUST04081,Atharva Saxena,Male,1967-10-15,New Delhi,Delhi,Sales & Marketing Manager,455200.00,2018-08-20
CUST04082,Aditya Pillai,Male,1969-10-25,Vijayawada,Andhra Pradesh,Teacher / Professor,932100.00,2016-09-06
CUST04083,Ishita Dutta,Female,1992-07-06,Indore,Madhya Pradesh,Retail Trader,354200.00,2023-02-10
CUST04084,Divya Chatterjee,Female,1980-02-12,Jaipur,Rajasthan,Banker,858100.00,2020-08-02
CUST04085,Vandana Mohanty,Female,1999-06-03,Thiruvananthapuram,Kerala,Banker,1039600.00,2020-03-25
CUST04086,Vijay Verma,Male,1996-12-31,Bengaluru,Karnataka,Banker,1385200.00,2021-05-28
CUST04087,Ramesh Nair,Male,2000-03-05,Ujjain,Madhya Pradesh,Banker,572000.00,2020-12-29
CUST04088,Swati Banerjee,Female,1955-09-27,Hyderabad,Telangana,Business Owner,546900.00,2019-03-06
CUST04089,Nikhil Kulkarni,Male,1987-07-14,Siliguri,West Bengal,Business Owner,1892600.00,2022-12-06
CUST04090,Meenakshi Mehta,Female,1998-02-19,Pune,Maharashtra,Sales & Marketing Manager,1574500.00,2016-09-20
CUST04091,Karthik Bhatia,Male,1999-02-14,Durg,Chhattisgarh,Lawyer,1563000.00,2020-08-10
CUST04092,Prerna Ghosh,Female,1974-06-28,Dehradun,Uttarakhand,Teacher / Professor,387600.00,2016-03-13
CUST04093,Nikhil Patil,Male,1972-07-24,Amritsar,Punjab,Software Engineer,1711400.00,2018-12-06
CUST04094,Krishna Patel,Male,1995-09-17,Agra,Uttar Pradesh,Civil / Mechanical Engineer,1123800.00,2018-12-16
CUST04095,Amit Patnaik,Male,1993-09-15,Panaji,Goa,Healthcare Worker / Nurse,302300.00,2018-01-05
CUST04096,Rohan Bora,Male,1972-09-05,Pune,Maharashtra,Civil / Mechanical Engineer,561500.00,2016-02-27
CUST04097,Devendra Shukla,Male,1983-04-29,Jaipur,Rajasthan,Banker,1595000.00,2023-12-30
CUST04098,Lakshmi Kumar,Female,1984-08-28,Bengaluru,Karnataka,Software Engineer,2227300.00,2020-03-26
CUST04099,Gaurav Chatterjee,Male,1959-05-06,Vijayawada,Andhra Pradesh,Retired,391800.00,2021-04-18
CUST04100,Sunita Yadav,Female,1977-04-11,Nagpur,Maharashtra,Chartered Accountant,1322500.00,2015-11-23
CUST04101,Akash Rao,Male,1959-05-27,Chennai,Tamil Nadu,Government Employee,1118400.00,2023-11-17
CUST04102,Sonal Menon,Female,1987-08-05,Rajkot,Gujarat,Freelancer / Creator,1010500.00,2020-05-20
CUST04103,Hemant Choudhury,Male,1984-03-25,Bhopal,Madhya Pradesh,Government Employee,617300.00,2018-11-04
CUST04104,Prerna Kapoor,Female,1969-10-21,Bengaluru,Karnataka,Consultant,2160500.00,2019-03-22
CUST04105,Ayaan Pandey,Male,1978-01-25,Coimbatore,Tamil Nadu,Retired,559300.00,2022-08-02
CUST04106,Pooja Pawar,Female,1967-06-07,Kota,Rajasthan,Retail Trader,610400.00,2020-12-27
CUST04107,Pallavi Banerjee,Female,1995-02-01,Kolkata,West Bengal,Consultant,1989400.00,2015-07-27
CUST04108,Sonal Mehta,Female,1967-02-05,New Delhi,Delhi,Consultant,752000.00,2022-11-03
CUST04109,Amit Malhotra,Male,1977-04-27,Madurai,Tamil Nadu,Retired,383900.00,2019-04-14
CUST04110,Radha Joshi,Female,1994-12-26,Mysuru,Karnataka,Consultant,888400.00,2015-05-16
CUST04111,Sachin Reddy,Male,1999-08-31,Kota,Rajasthan,Doctor,2379200.00,2018-01-04
CUST04112,Nisha Mehta,Female,1996-07-19,Pune,Maharashtra,Chartered Accountant,1540200.00,2016-03-21
CUST04113,Riya Bora,Female,1974-03-29,Chennai,Tamil Nadu,Banker,904000.00,2015-09-27
CUST04114,Rajesh Shetty,Male,1967-06-25,New Delhi,Delhi,Lawyer,631600.00,2017-12-25
CUST04115,Mohit Reddy,Male,1990-01-14,Shillong,Meghalaya,Civil / Mechanical Engineer,1385100.00,2018-01-22
CUST04116,Anand Nair,Male,1992-09-10,Guwahati,Assam,Lawyer,984700.00,2023-11-26
CUST04117,Pallavi Bora,Female,1982-08-20,Nashik,Maharashtra,Lawyer,1330900.00,2022-10-11
CUST04118,Pranav Kumar,Male,1981-02-24,Durgapur,West Bengal,Software Engineer,2021400.00,2016-11-11
CUST04119,Shaurya Nayak,Male,1983-11-05,Ujjain,Madhya Pradesh,Retail Trader,621700.00,2018-08-21
CUST04120,Ajay Iyer,Male,1993-08-26,Cuttack,Odisha,Software Engineer,1634400.00,2022-11-20
CUST04121,Aarohi Gowda,Female,1983-11-11,Nashik,Maharashtra,Doctor,2702300.00,2022-03-26
CUST04122,Ishaan Menon,Male,1970-10-24,Visakhapatnam,Andhra Pradesh,Healthcare Worker / Nurse,742500.00,2018-08-23
CUST04123,Tarun Mehta,Male,1958-02-06,Chennai,Tamil Nadu,Lawyer,997200.00,2019-06-29
CUST04124,Garima Kulkarni,Female,1957-05-31,Durg,Chhattisgarh,Banker,1075700.00,2019-01-29
CUST04125,Shreya Chauhan,Female,1988-08-17,Hyderabad,Telangana,Government Employee,1451600.00,2022-09-02
CUST04126,Sumit Verma,Male,1986-01-19,Kochi,Kerala,Freelancer / Creator,1000100.00,2021-08-13
CUST04127,Radha Tripathi,Female,1991-10-12,Kolkata,West Bengal,Civil / Mechanical Engineer,1093900.00,2018-10-01
CUST04128,Vikram Bansal,Male,1997-03-10,Visakhapatnam,Andhra Pradesh,Software Engineer,2281700.00,2017-08-10
CUST04129,Vikram Ghosh,Male,1960-03-16,Chandigarh,Punjab,Chartered Accountant,2474400.00,2019-09-30
CUST04130,Atharva Kulkarni,Male,1984-10-31,Mysuru,Karnataka,Software Engineer,1740400.00,2021-01-15
CUST04131,Manoj Kapoor,Male,1993-06-03,Visakhapatnam,Andhra Pradesh,Business Owner,1713900.00,2018-08-20
CUST04132,Preeti Mehta,Female,1995-02-24,Amritsar,Punjab,Teacher / Professor,431500.00,2015-04-27
CUST04133,Sai Shukla,Male,1981-01-16,Guwahati,Assam,Healthcare Worker / Nurse,599200.00,2021-08-04
CUST04134,Shreya Ghosh,Female,1959-06-05,Thiruvananthapuram,Kerala,Chartered Accountant,974200.00,2022-04-06
CUST04135,Shilpa Chatterjee,Female,1981-12-12,Vijayawada,Andhra Pradesh,Doctor,973100.00,2021-12-17
CUST04136,Alok Kumar,Male,1995-01-18,Coimbatore,Tamil Nadu,Civil / Mechanical Engineer,1200800.00,2015-05-26
CUST04137,Aarti Agarwal,Female,1998-09-04,Lucknow,Uttar Pradesh,Healthcare Worker / Nurse,449700.00,2023-03-21
CUST04138,Rashmi Verma,Female,1981-03-09,Ujjain,Madhya Pradesh,Freelancer / Creator,579100.00,2017-11-06
CUST04139,Ananya Pawar,Female,1957-11-03,Kanpur,Uttar Pradesh,Teacher / Professor,938200.00,2023-06-26
CUST04140,Nikhil Deshmukh,Male,1977-11-22,Coimbatore,Tamil Nadu,Chartered Accountant,2425800.00,2022-01-31
CUST04141,Shreya Shetty,Female,1988-06-22,Rajkot,Gujarat,Doctor,2439000.00,2016-07-03
CUST04142,Ananya Saha,Female,1960-09-30,Raipur,Chhattisgarh,Teacher / Professor,1108000.00,2023-01-12
CUST04143,Manish Joshi,Male,2003-07-01,Aurangabad,Maharashtra,Banker,1721400.00,2018-07-04
CUST04144,Ishaan Mehta,Male,1982-08-25,Siliguri,West Bengal,Lawyer,1270800.00,2019-01-08
CUST04145,Monika Patil,Female,1974-11-08,Jaipur,Rajasthan,Government Employee,608800.00,2017-06-02
CUST04146,Meenakshi Verma,Female,1971-06-10,Durg,Chhattisgarh,Retail Trader,1031800.00,2016-03-23
CUST04147,Deepak Bora,Male,1977-05-13,Chandigarh,Punjab,Freelancer / Creator,494900.00,2016-09-01
CUST04148,Mayank Agarwal,Male,1970-09-19,Dehradun,Uttarakhand,Civil / Mechanical Engineer,993900.00,2015-06-06
CUST04149,Karthik Saha,Male,1995-12-16,Visakhapatnam,Andhra Pradesh,Civil / Mechanical Engineer,923000.00,2019-07-28
CUST04150,Jyoti Patnaik,Female,1969-01-02,Lucknow,Uttar Pradesh,Civil / Mechanical Engineer,1217300.00,2018-12-17
CUST04151,Garima Patel,Female,1980-08-14,Gurugram,Haryana,Lawyer,1682400.00,2018-09-30
CUST04152,Richa Srivastava,Female,1969-04-10,Nagpur,Maharashtra,Sales & Marketing Manager,652500.00,2015-05-21
CUST04153,Ishaan Patnaik,Male,1972-04-11,New Delhi,Delhi,Freelancer / Creator,874500.00,2021-03-19
CUST04154,Tarun Banerjee,Male,1975-04-13,Bhopal,Madhya Pradesh,Business Owner,2103400.00,2018-12-11
CUST04155,Vivaan Kapoor,Male,1970-03-09,Ujjain,Madhya Pradesh,Freelancer / Creator,940700.00,2015-04-28
CUST04156,Kavita Mehta,Female,1977-08-26,Panaji,Goa,Retired,560200.00,2021-09-17
CUST04157,Ritu Shukla,Female,1996-08-07,Mysuru,Karnataka,Teacher / Professor,1180400.00,2021-10-24
CUST04158,Venkatesh Kapoor,Male,1998-02-18,Nagpur,Maharashtra,Sales & Marketing Manager,753000.00,2015-05-25
CUST04159,Aditi Agarwal,Female,1970-11-30,Panaji,Goa,Teacher / Professor,408100.00,2021-04-17
CUST04160,Nikhil Gupta,Male,1997-11-26,Vijayawada,Andhra Pradesh,Teacher / Professor,716400.00,2018-12-09
CUST04161,Divya Hegde,Female,1990-01-27,Visakhapatnam,Andhra Pradesh,Retired,675200.00,2020-08-25
CUST04162,Devendra Mukherjee,Male,1975-03-16,Jamshedpur,Jharkhand,Retired,373300.00,2023-01-27
CUST04163,Sanjay Agarwal,Male,1980-11-24,Pune,Maharashtra,Retail Trader,1259700.00,2017-09-10
CUST04164,Kalyani Malhotra,Female,1973-02-28,Noida,Uttar Pradesh,Lawyer,900100.00,2019-03-31
CUST04165,Kunal Malhotra,Male,1996-09-01,Bengaluru,Karnataka,Healthcare Worker / Nurse,549400.00,2019-03-01
CUST04166,Pranav Dutta,Male,1994-06-25,Dehradun,Uttarakhand,Chartered Accountant,1172700.00,2015-08-24
CUST04167,Alok Banerjee,Male,1982-01-18,Noida,Uttar Pradesh,Lawyer,615600.00,2018-11-02
CUST04168,Aditya Bansal,Male,1956-06-12,Raipur,Chhattisgarh,Consultant,1558500.00,2021-03-05
CUST04169,Ritu Bhatia,Female,1977-08-12,Aurangabad,Maharashtra,Business Owner,2321500.00,2020-05-13
CUST04170,Praveen Gupta,Male,1978-03-14,New Delhi,Delhi,Business Owner,3294200.00,2023-08-28
CUST04171,Harsh Reddy,Male,1961-06-01,Noida,Uttar Pradesh,Software Engineer,1644500.00,2018-04-07
CUST04172,Shaurya Pawar,Male,1983-08-19,Coimbatore,Tamil Nadu,Software Engineer,1485100.00,2023-01-03
CUST04173,Abhishek Chauhan,Male,1966-08-06,Nashik,Maharashtra,Teacher / Professor,1191800.00,2019-08-20
CUST04174,Ishita Bansal,Female,1963-10-20,Gwalior,Madhya Pradesh,Business Owner,1757300.00,2020-11-07
CUST04175,Aditi Nair,Female,1994-01-10,Agra,Uttar Pradesh,Sales & Marketing Manager,1344700.00,2022-02-01
CUST04176,Aarav Nair,Male,1995-02-24,Gurugram,Haryana,Chartered Accountant,1104000.00,2018-03-21
CUST04177,Praveen Nayak,Male,1973-11-12,Dehradun,Uttarakhand,Chartered Accountant,1347000.00,2022-05-24
CUST04178,Varun Nayak,Male,2001-02-17,Dehradun,Uttarakhand,Retired,558300.00,2022-01-20
CUST04179,Mayank Sharma,Male,1982-05-27,Nashik,Maharashtra,Banker,1060800.00,2022-12-16
CUST04180,Ayaan Pillai,Male,1989-09-08,Amritsar,Punjab,Sales & Marketing Manager,1056300.00,2018-04-18
CUST04181,Komal Ghosh,Female,1964-06-13,Jamshedpur,Jharkhand,Civil / Mechanical Engineer,781600.00,2017-03-04
CUST04182,Manish Joshi,Male,1972-12-13,Shillong,Meghalaya,Teacher / Professor,1054800.00,2018-02-28
CUST04183,Ishaan Sharma,Male,1994-04-11,Mysuru,Karnataka,Freelancer / Creator,799800.00,2017-10-25
CUST04184,Karthik Iyer,Male,1957-05-26,Visakhapatnam,Andhra Pradesh,Healthcare Worker / Nurse,576900.00,2020-03-07
CUST04185,Alok Patel,Male,1989-05-25,Kanpur,Uttar Pradesh,Retired,566500.00,2022-10-19
CUST04186,Sunil Bhat,Male,1962-09-04,Kanpur,Uttar Pradesh,Retired,431800.00,2016-05-12
CUST04187,Sunita Saha,Female,1966-12-04,New Delhi,Delhi,Banker,610900.00,2017-12-16
CUST04188,Sai Bansal,Male,1967-04-29,Dehradun,Uttarakhand,Healthcare Worker / Nurse,648100.00,2023-12-20
CUST04189,Sonal Mishra,Female,1978-07-30,Jabalpur,Madhya Pradesh,Consultant,871700.00,2018-05-29
CUST04190,Monika Srivastava,Female,1967-07-24,Prayagraj,Uttar Pradesh,Business Owner,1513100.00,2015-07-05
CUST04191,Sai Das,Male,1998-03-22,Kota,Rajasthan,Doctor,1934500.00,2016-03-30
CUST04192,Payal Ghosh,Female,1997-01-23,New Delhi,Delhi,Teacher / Professor,1133400.00,2022-10-27
CUST04193,Pooja Mishra,Female,1963-05-03,Panaji,Goa,Healthcare Worker / Nurse,652300.00,2015-01-10
CUST04194,Abhishek Patel,Male,1970-12-29,Nashik,Maharashtra,Software Engineer,1630500.00,2018-01-30
CUST04195,Aditi Kapoor,Female,1997-01-31,Raipur,Chhattisgarh,Healthcare Worker / Nurse,602000.00,2020-11-26
CUST04196,Vivaan Iyer,Male,1997-02-17,Ahmedabad,Gujarat,Retail Trader,1397000.00,2018-01-18
CUST04197,Krishna Bora,Male,1993-11-09,Mumbai,Maharashtra,Lawyer,2453400.00,2021-09-22
CUST04198,Vihaan Kapoor,Male,1957-02-14,Noida,Uttar Pradesh,Business Owner,1251800.00,2020-01-17
CUST04199,Mohit Ghosh,Male,1965-08-21,Ranchi,Jharkhand,Sales & Marketing Manager,454300.00,2017-07-29
CUST04200,Reyansh Patnaik,Male,1988-12-12,Durg,Chhattisgarh,Consultant,1097800.00,2017-01-31
CUST04201,Preeti Chatterjee,Female,1999-06-29,Nagpur,Maharashtra,Software Engineer,1003500.00,2019-10-14
CUST04202,Lakshmi Tripathi,Female,1989-05-29,Gwalior,Madhya Pradesh,Lawyer,1613000.00,2018-11-25
CUST04203,Karthik Rao,Male,1997-07-16,Gurugram,Haryana,Doctor,858900.00,2020-12-26
CUST04204,Pallavi Pandey,Female,1984-12-05,Dehradun,Uttarakhand,Chartered Accountant,1279800.00,2019-06-11
CUST04205,Deepak Verma,Male,2000-02-08,Panaji,Goa,Government Employee,1445600.00,2019-06-27
CUST04206,Anand Srivastava,Male,1978-08-10,Bhopal,Madhya Pradesh,Consultant,1915300.00,2021-08-17
CUST04207,Suresh Agarwal,Male,1998-11-04,New Delhi,Delhi,Retired,624800.00,2019-07-19
CUST04208,Aanya Mehta,Female,1973-11-04,New Delhi,Delhi,Retail Trader,432600.00,2020-06-14
CUST04209,Richa Reddy,Female,1961-10-28,Mumbai,Maharashtra,Consultant,2056600.00,2021-09-05
CUST04210,Rohan Patel,Male,1974-10-04,Dehradun,Uttarakhand,Doctor,2849500.00,2015-10-30
CUST04211,Varun Patnaik,Male,1976-06-04,Gurugram,Haryana,Government Employee,1077700.00,2016-11-28
CUST04212,Shreya Banerjee,Female,1985-05-18,Ahmedabad,Gujarat,Teacher / Professor,1071800.00,2019-09-29
CUST04213,Amit Reddy,Male,1988-07-26,Raipur,Chhattisgarh,Civil / Mechanical Engineer,703000.00,2021-05-01
CUST04214,Radha Pandey,Female,1980-04-09,Coimbatore,Tamil Nadu,Consultant,2177700.00,2020-05-20
CUST04215,Aanya Iyengar,Female,1957-03-04,Surat,Gujarat,Business Owner,3674100.00,2023-06-29
CUST04216,Mohit Mohanty,Male,1965-09-06,Chennai,Tamil Nadu,Banker,1314500.00,2018-11-26
CUST04217,Praveen Patnaik,Male,1995-08-21,Kolkata,West Bengal,Lawyer,2162900.00,2017-08-22
CUST04218,Gaurav Iyengar,Male,1967-01-27,Kota,Rajasthan,Banker,1402800.00,2016-09-25
CUST04219,Nikhil Patnaik,Male,1957-04-15,Hyderabad,Telangana,Retail Trader,1208200.00,2021-04-13
CUST04220,Archana Bhat,Female,1981-07-28,Visakhapatnam,Andhra Pradesh,Healthcare Worker / Nurse,673000.00,2020-05-16
CUST04221,Aditi Srivastava,Female,1973-07-27,Lucknow,Uttar Pradesh,Government Employee,1171400.00,2017-09-15
CUST04222,Rohan Deshmukh,Male,1972-08-24,Nagpur,Maharashtra,Sales & Marketing Manager,1527800.00,2019-10-30
CUST04223,Alok Srivastava,Male,1962-05-11,Kolkata,West Bengal,Healthcare Worker / Nurse,437400.00,2018-08-01
CUST04224,Krishna Deshmukh,Male,1958-04-30,Nagpur,Maharashtra,Chartered Accountant,1310200.00,2019-05-30
CUST04225,Sonali Srivastava,Female,1964-03-26,Surat,Gujarat,Retail Trader,652400.00,2018-05-23
CUST04226,Sumit Saxena,Male,1958-08-30,Panaji,Goa,Software Engineer,782900.00,2018-04-27
CUST04227,Nisha Mukherjee,Female,1982-12-29,Bhubaneswar,Odisha,Software Engineer,2124500.00,2017-08-03
CUST04228,Sunita Choudhury,Female,1961-04-25,Kolkata,West Bengal,Freelancer / Creator,1055900.00,2016-02-10
CUST04229,Preeti Hegde,Female,1955-09-06,Agra,Uttar Pradesh,Teacher / Professor,623800.00,2021-10-11
CUST04230,Pallavi Mehta,Female,1982-06-19,Shillong,Meghalaya,Retired,386800.00,2015-08-08
CUST04231,Tarun Kumar,Male,1995-07-25,Prayagraj,Uttar Pradesh,Freelancer / Creator,349800.00,2018-08-31
CUST04232,Venkatesh Singh,Male,1965-11-08,Hyderabad,Telangana,Civil / Mechanical Engineer,657900.00,2017-10-30
CUST04233,Simran Pawar,Female,1962-10-11,Lucknow,Uttar Pradesh,Chartered Accountant,2405600.00,2017-08-04
CUST04234,Sunil Nayak,Male,1967-10-12,Amritsar,Punjab,Lawyer,2027600.00,2020-12-14
CUST04235,Vandana Bhat,Female,1966-08-16,Chandigarh,Punjab,Retail Trader,1132500.00,2022-12-13
CUST04236,Preeti Malhotra,Female,1995-03-23,Jabalpur,Madhya Pradesh,Retired,409000.00,2015-09-09
CUST04237,Suresh Agarwal,Male,1995-10-22,Jabalpur,Madhya Pradesh,Retired,772000.00,2020-03-24
CUST04238,Sunita Ghosh,Female,1976-12-28,Mumbai,Maharashtra,Freelancer / Creator,677100.00,2021-10-17
CUST04239,Arjun Saikia,Male,1969-09-24,Amritsar,Punjab,Retired,369900.00,2019-08-10
CUST04240,Sai Agarwal,Male,1956-12-10,Madurai,Tamil Nadu,Doctor,1857500.00,2015-09-16
CUST04241,Nisha Patnaik,Female,1989-06-17,Agra,Uttar Pradesh,Business Owner,1947100.00,2023-07-29
CUST04242,Devendra Gowda,Male,1965-03-01,Rajkot,Gujarat,Civil / Mechanical Engineer,589300.00,2022-01-06
CUST04243,Ananya Shetty,Female,1973-11-21,Thiruvananthapuram,Kerala,Software Engineer,2105900.00,2016-08-26
CUST04244,Varun Saha,Male,1998-09-12,Ujjain,Madhya Pradesh,Business Owner,2805100.00,2018-11-07
CUST04245,Akash Kulkarni,Male,1962-12-08,Aurangabad,Maharashtra,Retired,350800.00,2019-04-08
CUST04246,Sunita Kapoor,Female,1966-02-18,Durgapur,West Bengal,Healthcare Worker / Nurse,674800.00,2018-08-07
CUST04247,Pooja Pillai,Female,1983-03-29,Shillong,Meghalaya,Banker,1490100.00,2017-11-23
CUST04248,Harsh Das,Male,1987-08-13,Rajkot,Gujarat,Retail Trader,1159000.00,2021-01-29
CUST04249,Ayaan Deshmukh,Male,1999-01-24,Coimbatore,Tamil Nadu,Business Owner,662200.00,2017-11-20
CUST04250,Manoj Agarwal,Male,2002-01-18,Siliguri,West Bengal,Sales & Marketing Manager,1000700.00,2018-09-29
CUST04251,Sanjay Patil,Male,1959-07-29,Gwalior,Madhya Pradesh,Software Engineer,1987700.00,2019-05-11
CUST04252,Pooja Saikia,Female,1972-10-03,Kolkata,West Bengal,Retired,604900.00,2016-12-04
CUST04253,Ritu Gupta,Female,1959-04-15,Noida,Uttar Pradesh,Freelancer / Creator,956800.00,2019-05-18
CUST04254,Bhavna Nair,Female,1995-12-02,Chennai,Tamil Nadu,Retired,662200.00,2019-06-14
CUST04255,Vivaan Iyengar,Male,1994-03-26,Mumbai,Maharashtra,Civil / Mechanical Engineer,697000.00,2021-01-01
CUST04256,Priya Pawar,Female,1983-01-06,Raipur,Chhattisgarh,Consultant,1563600.00,2020-06-28
CUST04257,Amit Pradhan,Male,1973-09-12,Hyderabad,Telangana,Consultant,1937400.00,2020-06-25
CUST04258,Meera Bora,Female,1981-05-28,Cuttack,Odisha,Lawyer,2132200.00,2017-11-09
CUST04259,Shreya Dutta,Female,1998-05-25,Jaipur,Rajasthan,Sales & Marketing Manager,1226700.00,2019-05-23
CUST04260,Bhavna Sharma,Female,1989-10-04,Rajkot,Gujarat,Chartered Accountant,2430300.00,2019-05-29
CUST04261,Bhavna Gowda,Female,1997-05-10,Bengaluru,Karnataka,Teacher / Professor,1155900.00,2018-04-09
CUST04262,Pooja Iyengar,Female,1990-06-16,New Delhi,Delhi,Civil / Mechanical Engineer,443000.00,2019-06-18
CUST04263,Aadhya Nayak,Female,1970-07-08,Agra,Uttar Pradesh,Consultant,2144200.00,2022-01-17
CUST04264,Devendra Srivastava,Male,1994-10-13,Aurangabad,Maharashtra,Business Owner,3865400.00,2016-12-02
CUST04265,Aadhya Malhotra,Female,1959-10-07,Ranchi,Jharkhand,Business Owner,791300.00,2022-02-20
CUST04266,Manoj Gowda,Male,1981-02-03,Guwahati,Assam,Teacher / Professor,476900.00,2015-01-11
CUST04267,Aarav Singh,Male,1963-11-14,Noida,Uttar Pradesh,Civil / Mechanical Engineer,694900.00,2021-02-09
CUST04268,Sunil Singh,Male,1975-07-17,Bilaspur,Chhattisgarh,Chartered Accountant,1582100.00,2022-10-30
CUST04269,Rahul Ghosh,Male,1978-01-15,Jaipur,Rajasthan,Chartered Accountant,1824500.00,2023-03-12
CUST04270,Rajesh Kumar,Male,1960-06-21,Noida,Uttar Pradesh,Teacher / Professor,1102300.00,2015-05-13
CUST04271,Mohit Chatterjee,Male,1958-09-29,Prayagraj,Uttar Pradesh,Government Employee,1181000.00,2016-06-11
CUST04272,Atharva Iyengar,Male,1959-06-07,New Delhi,Delhi,Business Owner,1964200.00,2020-01-25
CUST04273,Vikram Mishra,Male,2001-04-14,Durg,Chhattisgarh,Lawyer,1557900.00,2015-01-12
CUST04274,Neha Saha,Female,1985-07-17,Agra,Uttar Pradesh,Retired,709600.00,2018-01-29
CUST04275,Gaurav Pandey,Male,1989-09-10,Kanpur,Uttar Pradesh,Banker,1497800.00,2016-08-02
CUST04276,Payal Verma,Female,1965-05-05,Nashik,Maharashtra,Freelancer / Creator,656800.00,2016-05-22
CUST04277,Naveen Pawar,Male,1978-09-19,Kolkata,West Bengal,Freelancer / Creator,908500.00,2015-02-07
CUST04278,Aarav Choudhury,Male,1980-02-09,Mysuru,Karnataka,Doctor,2874300.00,2019-05-15
CUST04279,Karthik Choudhury,Male,1965-11-06,New Delhi,Delhi,Software Engineer,1834400.00,2018-03-23
CUST04280,Vijay Pandey,Male,1968-06-16,Dehradun,Uttarakhand,Teacher / Professor,969500.00,2016-01-25
CUST04281,Anand Kulkarni,Male,1965-12-02,Gwalior,Madhya Pradesh,Chartered Accountant,1628300.00,2021-07-29
CUST04282,Reyansh Deshmukh,Male,1981-06-28,Mumbai,Maharashtra,Healthcare Worker / Nurse,310900.00,2021-11-02
CUST04283,Monika Pawar,Female,1966-12-01,Dehradun,Uttarakhand,Freelancer / Creator,947000.00,2017-03-10
CUST04284,Shaurya Patnaik,Male,1981-12-23,Bengaluru,Karnataka,Freelancer / Creator,520100.00,2016-10-28
CUST04285,Kunal Mehta,Male,1982-10-17,Siliguri,West Bengal,Business Owner,3944400.00,2022-04-07
CUST04286,Anand Rao,Male,1981-02-13,Durg,Chhattisgarh,Software Engineer,2318400.00,2022-12-30
CUST04287,Karthik Pillai,Male,1981-07-20,Hyderabad,Telangana,Consultant,1214400.00,2023-08-27
CUST04288,Ayaan Pandey,Male,1993-01-16,Mumbai,Maharashtra,Civil / Mechanical Engineer,1085800.00,2017-01-13
CUST04289,Manoj Saxena,Male,1967-09-29,Chennai,Tamil Nadu,Banker,552500.00,2015-12-04
CUST04290,Shreya Saxena,Female,1966-06-22,Visakhapatnam,Andhra Pradesh,Software Engineer,1058500.00,2019-01-09
CUST04291,Nandini Bansal,Female,2002-09-01,Kolkata,West Bengal,Doctor,2640900.00,2019-11-04
